Symbol,Security Name
THYF,T Rowe Price Exchange Traded S T Rowe Price U S High Yield
TIC,Acuren
TILL,Listed S Trust Teucrium Agricultural Strategy No K 1
TILT,Flex Mornigstar Us Market Factors Tilt Index
TIMB,Tim S A American Depositary Each Representing 5 Common
TIME,Tidal Trust Ii Clockwise Core Equity & Innovation
TINT,Pro Smart Materials
TINY,Pro Nanotechnology
TIP,I Tips Bond
TIPX,Spdr Bloomberg 1 10 Year Tips
TIPZ,Pimco Broad U S Tips Index Exchange Traded
TISI,Team
TIXT,Telus International Cda Subordinate Voting
TJAN,Innovator S Trust Innovator Equity Defined Protection
TJUL,Innovator S Trust Innovator Equity Defined Protection
TJX,Tjx Companies The
TK,Teekay Ltd
TKC,Turkcell Iletisim Hizmetleri As
TKO,Tko Holdings
TKR,Timken The
TLCI,Touchstone Trust Touchstone International Equity
TLH,I 10 20 Year Treasury Bond
TLK,Pt Telekomunikasi Indonesia Tbk
TLTD,Flex Morningstar Developed Markets Ex Us Factor Tilt Index
TLTE,Flex Morningstar Emerging Markets Factor Tilt Index
TLTI,Neos Trust Neos Enhanced Ome 20+ Year Treasury Bond
TLTP,Amplify Bloomberg U S Treasury 12% Premium Ome
TLTW,I Trust I 20+ Year Treasury Bond Buywrite Strategy
TLYS,Tilly'S
TM,Toyota Motor
TMAR,First Trust Exchange Traded Viii Ft Vest Emerging Markets Buffer
TMAT,Main Thematic Innovation
TMDE,Tmd Energy
TMDV,Pro Russell Us Dividend Growers
TME,Tencent Music Entertainment American Depositary Each Representing Two
TMF,Direxion Daily 20 Yr Treasury Bull 3X Shrs
TMFC,Motley Fool 100 Index
TMFE,The Rbb Motley Fool Efficiency 100 Index
TMFG,Motley Fool Global Opportunities
TMFM,Motley Fool Mid Cap Growth
TMFS,Motley Fool Small Cap Growth
TMFX,The Rbb Motley Fool Next Index
TMH,Precidian S Trust Toyota Motor Adrhedged
TMHC,Taylor Morrison Home
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial
TMQ,Trilogy Metals
TMSL,T Rowe Price Exchange Traded S T Rowe Price Small Mid Cap
TMV,Direxion Daily 20 Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X
TNC,Tennant
TNET,Trinet
TNK,Teekay Tankers Ltd
TNL,Travel Leisure Co Common Stock
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return
TOGA,Managed Portfolio Series Tremblant Global
TOK,I Msci Kokui
TOKE,Cambria Cannabis
TOL,Toll Brothers
TOLL,Tema Trust Tema Monopolies And Oligopolies
TOLZ,Pro Dj Brookfield Global Infrastructure
TOON,Kartoon Studios
TOPC,I Trust I S&P 500 3% Capped
TOPP,Toppoint Holdings
TOPS,Top Ships
TOPT,I Trust I Top 20 U S Stocks
TOST,Toast
TOTL,Spdr Doubleline Total Return Tactical
TOTR,T Rowe Price Total Return
TOUS,T Rowe Price Exchange Traded S T Rowe Price International Equity
TOV,Ea Series Trust Jlens 500 Jewish Advocacy U S
TOVX,Theriva Biologics
TPB,Turning Point Brands
TPC,Tutor Perini
TPET,Trio Petroleum Corp
TPH,Tri Pointe Homes
TPHD,Timothy Plan High Dividend Stock
TPHE,Timothy Plan High Dividend Stock Enhanced
TPIF,Timothy Plan International
TPL,Texas Pacific Land
TPLC,Timothy Plan Us Large/Mid Cap Core
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced
TPMN,The Timothy Plan Timothy Plan Market Neutral
TPOR,Direxion Daily Transportation Bull 3X
TPR,Tapestry
TPSC,Timothy Plan Us Small Cap Core
TPTA,Terra Property Trust 6 00% Notes Due 2026
TPVG,Triplepoint Venture Growth Bdc Corp
TPYP,Tortoise North American Pipeline
TPZ,Tortoise Essential Energy
TR,Tootsie Roll Industries
TRAK,Repositrak
TRC,Tejon Ranch Co
TREX,Trex
TRFK,Pacer S Pacer Data And Digital Revolution
TRFM,Series Solutions Aam Transformers
TRGP,Targa Resources
TRIO,Ea Series Trust Mc Trio Equity Buffered
TRN,Trinity Industries
TRND,Pacer Trendpilot Of S
TRNO,Terreno Realty
TROX,Tronox Holdings Uk
TRP,Tc Energy
TRPA,Hartford Aaa Clo
TRSY,Dbx Trust Xtrackers Us 0 1 Year Treasury
TRT,Trio Tech International
TRTN$A,Triton International 8 50% Series A Cumulative Redeemable Perpetual Preference
TRTN$B,Triton International 8 00% Series B Cumulative Redeemable Perpetual Preference
TRTN$C,Triton International 7 375% Series C Cumulative Redeemable Perpetual Preference
TRTN$D,Triton International 6 875% Series D Cumulative Redeemable Perpetual Preference
TRTN$E,Triton International 5 75% Series E Cumulative Redeemable Perpetual Preference
TRTN$F,Triton International 7 625% Series F Cumulative Redeemable Perpetual Preference
TRTX,Tpg Re Finance Trust
TRTX$C,Tpg Re Finance Trust 6 25% Series C Cumulative Redeemable Preferred Stock $0 001 Par Value Per Share
TRTY,Cambria Trinity
TRU,Transunion
TRV,The Travelers Companies
TRX,Trx Gold
TS,Tenaris S A American Depositary
TSE,Trinseo
TSEC,Touchstone Trust Touchstone Securitized Ome
TSEP,First Trust Exchange Traded Viii Ft Vest Emerging Market Buffer
TSI,Tcw Strategic Ome
TSLP,Kurv Yield Premium Strategy Tesla Tsla
TSLT,Opportunities Trust T Rex 2X Long Tesla Daily Target
TSLX,Sixth Street Specialty Lending
TSLY,Tidal Trust Ii Yieldmax Tsla Option Ome Strategy
TSLZ,Opportunities Trust T Rex 2X Inverse Tesla Daily Target
TSM,Taiwan Semiconductor Manufacturing Ltd
TSME,Thrivent Small Mid Cap Equity
TSMY,Tidal Trust Ii Yieldmax Tsm Option Ome Strategy
TSN,Tyson Foods
TSPA,T Rowe Price U S Equity Research
TSPX,Manager Directed Portfolios Twin Oak Active Opportunities
TSQ,Townsquare Media
TSW,Roundhill Trust Roundhill Tsla Weeklypay
TT,Trane Technologies
TTAM,Titan America Common
TTC,Toro The
TTE,Totalenergies Se
TTI,Tetra Technologies
TTT,Pro Ultrapro Short 20 Year Treasury
TU,Telus
TUA,Simplify Exchange Traded S Simplify Short Term Treasury Futures Strategy
TUSB,Thrivent Trust Thrivent Ultra Short Bond
TUSI,Touchstone Trust Touchstone Ultra Short Ome
TUYA,Tuya American Depositary Each Representing One Ordinary Share
TV,Grupo Televi S A B
TVAL,T Rowe Price Exchange Traded S T Rowe Price Value
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International De
TWLO,Twilio
TWM,Pro Ultrashort Russell2000
TWN,Taiwan The
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8 125% Series A Fixed To Floating Rate Cumulative Redeemable Preferred Stock $25 00 Liquidation Preference Per Share
TWO$B,Two Harbors Investments Corp 7 625% Series B Fixed To Floating Rate Cumulative Redeemable Preferred Stock
TWO$C,Two Harbors Investments Corp 7 25% Series C Fixed To Floating Rate Cumulative Redeemable Preferred Stock
TWOX,I Large Cap Accelerated Outcome
TX,Ternium S A Ternium S A American Depositary Each Representing Ten Usd1 00 Par Value
TXNM,Txnm Energy
TXO,Txo Partners L P Common Representing Partner Interests
TXS,Texas S Trust Texas Texas Equity Index
TXT,Textron
TXXI,Bondbloxx Trust Bondbloxx Ir+M Tax Aware Intermediate Duration
TY,Tri Continental
TY$,Tri Continental Preferred Stock
TYA,Simplify Intermediate Term Treasury Futures Strategy
TYD,Direxion Daily 10 Yr Treasury Bull 3X Shrs
TYG,Tortoise Energy Infrastructure
TYL,Tyler Technologies
TYLD,Cambria Trust Cambria Tactical Yield
TYLG,Global X S Global X Information Technology Covered Call & Growth
TYO,Direxion Daily 10 Yr Treasury Bear 3X Shrs
TZA,Direxion Small Cap Bear 3X
U,Unity Software
UA,Under Armour Class C
UAA,Under Armour
UAMY,United States Antimony
UAN,Cvr Partners Lp Common Representing Partner Interests
UAPR,Innovator U S Equity Ultra Buffer
UAUG,Innovator U S Equity Ultra Buffer
UAVS,Ageagle Aerial Systems
UBER,Uber Technologies
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 2X
UBR,Pro Ultra Msci Brazil Capped
UBS,Ubs Ag Registered
UBT,Pro Ultra 20+ Year Treasury
UCB,United Community Banks
UCB$I,United Community Banks Depositary Each Representing 1/1000Th Interest In A Share Of Series I Non Cumulative Preferred Stock
UCC,Pro Ultra Consumer Discretionary
UCIB,Etracs Ubs Bloomberg Constant Maturity Commodity Index Cmci Total Return Etn Series B Due April 5 2038
UCO,Pro Ultra Bloomberg Crude Oil
UCON,First Trust Tcw Unconstrained Plus Bond
UDEC,Innovator U S Equity Ultra Buffer
UDI,Uscf Trust Uscf Dividend Ome
UDIV,Franklin U S Core Dividend Tilt Index
UDN,Invesco Db Usd Index Bearish
UDOW,Pro Ultrapro Dow30
UDR,Udr
UE,Urban Edge Properties Common Of Beneficial Interest
UEC,Uranium Energy Corp
UFEB,Innovator U S Equity Ultra Buffer
UFI,Unifi New
UGA,United States Gasoline Lp
UGE,Pro Ultra Consumer Staples
UGI,Ugi
UGL,Pro Ultra Gold
UGP,Ultrapar Participacoes S A New American Depositary Each Representing One Common Share
UHAL,U Haul Holding
UHAL.B,U Haul Holding Series N Non Voting
UHS,Univerl Health Services
UHT,Univerl Health Realty Ome Trust
UI,Ubiquiti
UIS,Unisys New
UJAN,Innovator U S Equity Ultra Buffer
UJB,Pro Ultra High Yield
UJUL,Innovator U S Equity Ultra Buffer
UJUN,Innovator U S Equity Ultra Buffer
UL,Unilever
ULE,Pro Ultra Euro
ULS,Ul Solutions
ULST,Spdr Ssga Ultra Short Term Bond
ULTY,Tidal Trust Ii Yieldmax Ultra Option Ome Strategy
UMAC,Unusual Machines
UMAR,Innovator U S Equity Ultra Buffer
UMAY,Innovator U S Equity Ultra Buffer
UMC,United Microelectronics New
UMDD,Ultrapro Midcap400
UMH,Umh Properties
UMH$D,Umh Properties 6 375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 Per Share
UMI,Uscf Midstream Energy Ome
UNF,Unifirst
UNFI,United Natural Foods
UNG,United States Natural Gas Lp
UNH,Unitedhealth Orporated De
UNL,United States 12 Month Natural Gas
UNM,Unum
UNMA,Unum 6 250% Junior Subordinated Notes Due 2058
UNOV,Innovator U S Equity Ultra Buffer
UNP,Union Pacific
UOCT,Innovator U S Equity Ultra Buffer
UP,Wheels Up Experience
UPAR,Tidal Trust Upar Ultra Risk Parity
UPGD,Invesco Bloomberg Analyst Rating Improvers
UPRO,Pro Ultrapro S&P 500
UPS,United Parcel Service
UPSD,Series Solutions Aptus Large Cap Upside
UPV,Pro Ultra Ftse Europe
UPW,Pro Ultra Utilities
URA,Global X Uranium
URAA,Direxion Trust Direxion Daily Uranium Industry Bull 2X
URAN,Themes Trust Themes Uranium & Nuclear
URE,Pro Ultra Real Estate
URG,Ur Energy Common Canada
URI,United Rentals
URNM,Sprott Uranium Miners
URTH,I I Msci World
URTY,Pro Ultrapro Russell2000
USA,Liberty All Star Equity
USAC,U Compression Partners Lp Common Representing Partner Interests
USAI,Pacer American Energy Independence
USAS,Americas Gold And Silver Common No Par Value
USB,U S Bancorp
USB$A,U S Bancorp Depositary Each Representing A 1/100Th Interest In A Share Of Series A Non Cumulativeperpetual Pfd Stock
USB$H,U S Bancorp Depositary Repstg 1/1000Th Pfd Ser B
USB$P,U S Bancorp Depositary Each Representing A 1/1 000Th Interest In A Share Of Series K Non Cumulative Perpetual Preferred Stock
USB$Q,U S Bancorp Depositary Each Representing A 1/1 000Th Interest In A Share Of Series L Non Cumulative Perpetual Preferred Stock
USB$R,U S Bancorp Depositary Each Representing A 1/1 000Th Interest In A Share Of Series M Non Cumulative Perpetual Preferred Stock
USB$S,U S Bancorp Depositary Each Representing A 1/1 000Th Interest In A Share Of Series O Non Cumulative Perpetual Preferred Stock
USCA,Dbx Trust Xtrackers Msci U Climate Action Equity
USCI,United States Commodity Index Etv
USD,Pro Ultra Semiconductors
USDU,Wisdomtree Bloomberg U S Dollar Bullish
USE,Uscf Trust Uscf Energy Commodity Strategy Absolute Return
USEP,Innovator U S Equity Ultra Buffer
USFD,Us Foods Holding Corp
USFR,Wisdomtree Floating Rate Treasury
USG,Uscf Gold Strategy Plus Ome
USHY,I Broad Usd High Yield Corporate Bond
USL,United States 12 Month Oil
USM,United States Cellular
USMF,Wisdomtree U S Multifactor
USML,Etracs 2X Leveraged Msci Us Minimum Volatility Factor Tr Etn
USMV,I Msci U Min Vol Factor
USNA,Una Health Sciences
USNZ,Dbx Trust Xtrackers Net Zero Pathway Paris Aligned Us Equity
USO,United States Oil
USPH,U S Physical Therapy
USPX,Franklin U S Equity Index
USRT,I Core U S Reit
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity
USSG,Xtrackers Msci U Selection Equity
UST,Pro Ultra 7 10 Year Treasury
UTES,Virtus Reaves Utilities
UTF,Cohen & Steers Infrastructure
UTG,Reaves Utility Ome Common Of Beneficial Interest
UTI,Univerl Technical Institute
UTL,Unitil
UTSL,Direxion Daily Utilities Bull 3X
UTZ,Utz Brands
UUP,Invesco Db Usd Index Bullish
UUU,Univerl Security Instruments
UUUU,Energy Fuels Canada
UVE,Univerl Insurance Holdings
UVIX,Vs Tr 2X Long Vix Futures
UVV,Univerl
UVXY,Pro Trust Ultra Vix Short Term Futures
UWM,Pro Ultra Russell2000
UWMC,Uwm Holdings
UWMC.W,Uwm Holdings Warrant
UX,Roundhill Trust Roundhill Uranium
UXAP,First Trust Exchange Traded Viii Ft Vest U S Equity Uncapped Accelerator
UXI,Pro Ultra Industrials
UXJA,First Trust Exchange Traded Viii Ft Vest U S Equity Uncapped Accelerator
UXOC,First Trust Exchange Traded Viii Ft Vest U S Equity Uncapped Accelerator
UYG,Pro Ultra Financials
UYM,Pro Ultra Materials
UZD,United States Cellular 6 250% Senior Notes Due 2069
UZE,United States Cellular 5 500% Senior Notes Due 2070
UZF,United States Cellular 5 500% Senior Notes Due 2070
V,Vi
VABS,Virtus Newfleet Abs/Mbs
VAC,Marriott Vacations Worldwide
VAL,Valaris Common
VAL.W,Valaris
VALE,Vale S A American Depositary Each Representing One Common Share
VALQ,American Century U S Quality Value
VAMO,Cambria Trust Cambria Value And Momentum
VATE,Innovate Corp
VAW,Vanguard Materials
VB,Vanguard Small Cap
VBF,Invesco Bond
VBK,Vanguard Small Cap Growth
VBND,Vident U S Bond Strategy
VBR,Vanguard Small Cap Value
VCEB,Vanguard World S
VCLN,Virtus Duff & Phelps Clean Energy
VCR,Vanguard Consumer Discretion
VCRM,Vanguard Tax Managed S Vanguard Core Tax Exempt Bond
VCV,Invesco California Value Municipal Ome Trust
VDC,Vanguard Consumer Staples
VDE,Vanguard Energy
VEA,Vanguard Ftse Developed Markets
VEEV,Veeva Systems
VEGA,Advisor Star Global Buy Write
VEGI,I Msci Agriculture Producers
VEGN,Us Vegan Climate Index
VEL,Velocity Financial
VEMY,Virtus Trust Ii Virtus Stone Harbor Emerging Markets High Yield Bond
VENU,Venu Holding
VERS,Pro Trust Pro Metaverse
VET,Vermilion Energy Common Canada
VETZ,Tidal Trust Academy Veteran Impact
VEU,Vanguard Ftse All World Ex Us
VFC,V F
VFH,Vanguard Financials
VFL,Abrdn National Municipal Ome
VFMF,Vanguard U S Multifactor
VFMO,Vanguard U S Momentum Factor
VFMV,Vanguard U S Minimum Volatility
VFQY,Vanguard U S Quality Factor
VFVA,Vanguard U S Value Factor
VG,Venture Global
VGI,Virtus Global Multi Sector Ome Common Of Beneficial Interest
VGK,Vanguard Ftseeuropean
VGM,Invesco Trust For Investment Grade Municipals De
VGT,Vanguard Information Tech
VGZ,Vista Gold Corp
VHC,Virnetx Holding Corp
VHI,Valhi
VHT,Vanguard Health Care
VICE,Advisor Trust Advisor Vice
VICI,Vici Properties
VIDI,Vident International Equity Strategy
VIG,Vanguard Div Appreciation
VIK,Viking Holdings Ltd
VIOG,Vanguard S&P Small Cap 600 Growth
VIOO,Vanguard S&P Small Cap 600
VIOV,Vanguard S&P Small Cap 600 Value
VIPS,Vipshop Holdings American Depositary Each Representing Two
VIS,Vanguard Industrials
VIST,Vista Energy S A B De C V American Depositary Each Representing One Series A Share With No Par Value
VIV,Telefonica Brasil S A American Depositary Each Representing One Common Share
VIXM,Pro Trust Vix Mid Term Futures
VIXY,Pro Trust Vix Short Term Futures
VKI,Invesco Advantage Municipal Ome Trust Ii Common Of Beneficial Interest De
VKQ,Invesco Municipal Trust
VLLU,Harbor Trust Harbor Alphaedge Large Cap Value
VLN,Valens Semiconductor Ltd
VLN.W,Valens Semiconductor Ltd Each Warrant To Purchase One Half Of One Ordinary Share
VLO,Valero Energy
VLRS,Controladora Vuela Compania De Aviacion S A B De C V American Depositary Each Representing Ten 10 Ordinary Participation Certificates
VLT,Invesco High Ome Trust Ii
VLTO,Veralto Corp
VLU,Spdr S&P 1500 Value Tilt
VLUE,I Msci U Value Factor
VMAX,Lattice Strategies Trust Hartford Us Value
VMC,Vulcan Materials Holding
VMI,Valmont Industries
VMO,Invesco Municipal Opportunity Trust
VNAM,Global X S Global X Msci Vietnam
VNCE,Ve Holding Corp
VNLA,Janus Henderson Short Duration Ome
VNM,Vaneck Vietnam
VNO,Vornado Realty Trust
VNO$L,Vornado Realty Trust Pfd Ser L %
VNO$M,Vornado Realty Trust 5 25% Series M Cumulative Redeemable Preferred Of Beneficial Interest Liquidation Preference $25 00 Per Share No Par Value Per Share
VNO$N,Vornado Realty Trust 5 25% Series N Cumulative Redeemable Preferred Of Beneficial Interest Liquidation Preference $25 00 Per Share
VNO$O,Vornado Realty Trust 4 45% Series O Cumulative Redeemable Preferred Liquidation Preference $25 00 Per Share
VNQ,Vanguard Real Estate
VNRX,Volitionrx
VNSE,Natixis Vaughan Nelson Select
VNT,Vontier
VO,Vanguard Mid Cap
VOC,Voc Energy Trust Of Beneficial Interest
VOE,Vanguard Mid Cap Value
VOO,Vanguard S&P 500
VOOG,Vanguard S&P 500 Growth
VOOV,Vanguard S&P 500 Value
VOT,Vanguard Mid Cap Growth
VOTE,Tcw Transform 500
VOX,Vanguard Communication Services
VOYA,Voya Financial
VOYA$B,Voya Financial Depositary Each Representing A 1/40Th Interest In A Share Of 5 35% Fixed Rate Reset Non Cumulative Preferred Stock Series B
VPC,Virtus Private Credit Strategy
VPG,Vishay Precision
VPL,Vanguard Ftse Pacific
VPU,Vanguard Utilities
VPV,Invesco Pennsylvania Value Municipal Ome Trust De
VRAI,Virtus Real Asset Ome
VRE,Veris Residential
VRN,Veren Common
VRP,Invesco Variable Rate Preferred
VRT,Vertiv Holdings
VRTS,Virtus Investment Partners
VSCO,Victorias Secret & Co
VSDB,Vanguard Malvern S Vanguard Short Duration Bond
VSDM,Vanguard Tax Managed S Vanguard Short Duration Tax Exempt Bond
VSGX,Vanguard Esg International Stock
VSH,Vishay Intertechnology
VSHY,Virtus Newfleet Short Duration High Yield Bond
VSLU,Applied Finance Valuation Large Cap
VSS,Vanguard Ftse All Wld Ex Us Smcp Idx
VST,Vistra Corp
VSTS,Vestis
VT,Vanguard Total World Stock Index
VTAK,Catheter Precision
VTEB,Vanguard Tax Exempt Bond
VTEC,Vanguard California Tax Exempt Bond
VTEI,Vanguard Tax Managed S Vanguard Intermediate Term Tax Exempt Bond
VTES,Vanguard Wellington Vanguard Short Term Tax Exempt Bond
VTEX,Vtex Common
VTI,Vanguard Total Stock Market
VTLE,Vital Energy Par Value $0 01 Per Share
VTMX,Corporacion Inmobiliaria Vesta S A B De C V American Depositary Each Representing Ten 10 Common
VTN,Invesco Trust For Investment Grade New York Municipals
VTOL,Bristow
VTR,Ventas
VTS,Vitesse Energy
VTV,Vanguard Value
VUG,Vanguard Growth
VUSB,Vanguard Ultra Short Bond
VUSE,Vident U S Equity Strategy
VV,Vanguard Large Cap
VVR,Invesco Senior Ome Trust De
VVV,Valvoline
VVX,V2X
VWID,Virtus Wmc International Dividend
VWO,Vanguard Ftse Emerging Markets
VXF,Vanguard Extended Market
VXX,Ipath Series B S&P 500 Vix Short Term Futures Etn
VXZ,Ipath Series B S&P 500 Vix Mid Term Futures Etn
VYLD,J P Morgan Chase & Co Inverse Vix Short Term Futures Etns Due March 22 2045
VYM,Vanguard High Dividend Yield
VYX,Ncr Voyix
VZ,Verizon Communications
VZLA,Vizsla Silver Corp Common
W,Wayfair
WAB,Westinghouse Air Brake Technologies
WAL,Western Alliance Ban De
WAL$A,Western Alliance Ban Depositary Each Representing A 1/400Th Interest In A Share Of 4 250% Fixed Rate Non Cumulative Perpetual Preferred Stock Series A
WANT,Direxion Daily Consumer Discretionary Bull 3X
WAR,Series Solutions U S Global Technology And Aerospace & Defense
WAT,Waters
WBAT,Wisdomtree Trust Wisdomtree Battery Value Chain And Innovation
WBIF,Wbi Bullbear Value 3000
WBIG,Wbi Bullbear Yield 3000
WBIL,Wbi Bullbear Quality 3000
WBIY,Wbi Power Factor High Dividend
WBS,Webster Financial
WBS$F,Webster Financial Depositary Each Representing 1/1 000Th Interest In A Share Of 5 25% Series F Non Cumulative Perpetual Preferred Stock
WBS$G,Webster Financial Depositary Each Representing A 1/40Th Interest In A Share Of 6 50% Series G Non Cumulative Perpetual Preferred Stock
WBX,Wallbox N V
WCC,Wesco International
WCC$A,Wesco International Depositary Each Representing 1/1 000Th Interest In A Share Of Series A Fixed Rate Reset Cumulative Perpetual Preferred Stock
WCEO,Hypatia Women Ceo
WCME,First Trust Exchange Traded First Trust Wcm Developing World Equity
WCMI,First Trust Exchange Traded First Trust Wcm International Equity
WCN,Waste Connections Common
WD,Walker & Dunlop
WDH,Waterdrop American Depositary Each Representing The Right To Receive 10
WDI,Western Asset Diversified Ome Common Of Beneficial Interest
WDIV,Spdr S&P Global Dividend
WDNA,Wisdomtree Biorevolution
WDS,Woodside Energy American Depositary Each Representing One Ordinary Share
WDTE,Defiance S&P 500 Enhanced Options & 0Dte Ome
